Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2015-01-01,BIDY Index,862.0,Freight,Baltic Dirty Tanker,Index,2.79854794520548,,Trader's Proxy Method
2015-01-01,BITY Index,787.0,Freight,Baltic Clean Tanker,Index,2.4085369127516776,,Trader's Proxy Method
2015-01-01,CL1 Comdty,53.27,Crude Oil,USA,USD/bbl,53.27,1.0,Standard Factor
2015-01-01,CO1 Comdty,57.33,Crude Oil,North Sea,USD/bbl,57.33,1.0,Standard Factor
2015-01-01,DBL1 Comdty,60.112,Crude Oil,Middle East,USD/bbl,60.112,1.0,Standard Factor
2015-01-01,EURSGD Curncy,1.602,FX,Europe/Singapore,SGD,1.602,1.0,Standard Factor
2015-01-01,GBPUSD Curncy,1.5586,FX,UK/US,USD,1.5586,1.0,Standard Factor
2015-01-01,IHW1 Comdty,553.798,Gasoline,Europe,USD/ton,74.33530201342282,0.1342281879194631,Standard Factor
2015-01-01,JPYUSD Curncy,0.008349,FX,Japan/US,USD,0.008349,1.0,Standard Factor
2015-01-01,NGA Comdty,4.665,LNG,USA,USD/MMBtu,0.80238,0.172,Standard Factor
2015-01-01,USDEUR Curncy,0.8262,FX,Europe/US,EUR,0.8262,1.0,Standard Factor
2015-01-01,USDSGD Curncy,1.3235,FX,Singapore/US,SGD,1.3235,1.0,Standard Factor
2015-01-01,W61 Comdty,76.976,Gasoil,Singapore,USD/bbl,76.976,1.0,Standard Factor
2015-01-01,XB1 Comdty,143.53,Gasoline,US Gulf,USD/gal,60.282599999999995,0.42,Standard Factor
2015-01-02,BIDY Index,885.0,Freight,Baltic Dirty Tanker,Index,2.8732191780821923,,Trader's Proxy Method
2015-01-02,BITY Index,775.0,Freight,Baltic Clean Tanker,Index,2.3718120805369125,,Trader's Proxy Method
2015-01-02,CL1 Comdty,52.69,Crude Oil,USA,USD/bbl,52.69,1.0,Standard Factor
2015-01-02,CO1 Comdty,56.42,Crude Oil,North Sea,USD/bbl,56.42,1.0,Standard Factor
2015-01-02,DBL1 Comdty,53.705,Crude Oil,Middle East,USD/bbl,53.705,1.0,Standard Factor
2015-01-02,EURSGD Curncy,1.5977,FX,Europe/Singapore,SGD,1.5977,1.0,Standard Factor
2015-01-02,GBPUSD Curncy,1.5328,FX,UK/US,USD,1.5328,1.0,Standard Factor
2015-01-02,IHW1 Comdty,485.18,Gasoline,Europe,USD/ton,65.1248322147651,0.1342281879194631,Standard Factor
2015-01-02,JPYUSD Curncy,0.0083,FX,Japan/US,USD,0.0083,1.0,Standard Factor
2015-01-02,NGA Comdty,4.649,LNG,USA,USD/MMBtu,0.7996279999999999,0.172,Standard Factor
2015-01-02,USDEUR Curncy,0.8332,FX,Europe/US,EUR,0.8332,1.0,Standard Factor
2015-01-02,USDSGD Curncy,1.3313,FX,Singapore/US,SGD,1.3313,1.0,Standard Factor
2015-01-02,W61 Comdty,70.207,Gasoil,Singapore,USD/bbl,70.207,1.0,Standard Factor
2015-01-02,XB1 Comdty,143.34,Gasoline,US Gulf,USD/gal,60.202799999999996,0.42,Standard Factor
2015-01-05,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index,2.8699726027397263,,Trader's Proxy Method
2015-01-05,BITY Index,757.0,Freight,Baltic Clean Tanker,Index,2.3167248322147653,,Trader's Proxy Method
2015-01-05,CL1 Comdty,50.04,Crude Oil,USA,USD/bbl,50.04,1.0,Standard Factor
2015-01-05,CO1 Comdty,53.11,Crude Oil,North Sea,USD/bbl,53.11,1.0,Standard Factor
2015-01-05,DBL1 Comdty,49.479,Crude Oil,Middle East,USD/bbl,49.479,1.0,Standard Factor
2015-01-05,EURSGD Curncy,1.5934,FX,Europe/Singapore,SGD,1.5934,1.0,Standard Factor
2015-01-05,GBPUSD Curncy,1.525,FX,UK/US,USD,1.525,1.0,Standard Factor
2015-01-05,IHW1 Comdty,471.105,Gasoline,Europe,USD/ton,63.23557046979866,0.1342281879194631,Standard Factor
2015-01-05,JPYUSD Curncy,0.008359,FX,Japan/US,USD,0.008359,1.0,Standard Factor
2015-01-05,NGA Comdty,4.649,LNG,USA,USD/MMBtu,0.7996279999999999,0.172,Standard Factor
2015-01-05,USDEUR Curncy,0.838,FX,Europe/US,EUR,0.838,1.0,Standard Factor
2015-01-05,USDSGD Curncy,1.3353,FX,Singapore/US,SGD,1.3353,1.0,Standard Factor
2015-01-05,W61 Comdty,67.499,Gasoil,Singapore,USD/bbl,67.499,1.0,Standard Factor
2015-01-05,XB1 Comdty,138.14,Gasoline,US Gulf,USD/gal,58.01879999999999,0.42,Standard Factor
2015-01-06,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index,2.8699726027397263,,Trader's Proxy Method
2015-01-06,BITY Index,742.0,Freight,Baltic Clean Tanker,Index,2.2708187919463088,,Trader's Proxy Method
2015-01-06,CL1 Comdty,47.93,Crude Oil,USA,USD/bbl,47.93,1.0,Standard Factor
2015-01-06,CO1 Comdty,51.1,Crude Oil,North Sea,USD/bbl,51.1,1.0,Standard Factor
2015-01-06,DBL1 Comdty,48.176,Crude Oil,Middle East,USD/bbl,48.176,1.0,Standard Factor
2015-01-06,EURSGD Curncy,1.5852,FX,Europe/Singapore,SGD,1.5852,1.0,Standard Factor
2015-01-06,GBPUSD Curncy,1.5151,FX,UK/US,USD,1.5151,1.0,Standard Factor
2015-01-06,IHW1 Comdty,457.882,Gasoline,Europe,USD/ton,61.460671140939596,0.1342281879194631,Standard Factor
2015-01-06,JPYUSD Curncy,0.008448,FX,Japan/US,USD,0.008448,1.0,Standard Factor
2015-01-06,NGA Comdty,4.608,LNG,USA,USD/MMBtu,0.7925759999999998,0.172,Standard Factor
2015-01-06,USDEUR Curncy,0.841,FX,Europe/US,EUR,0.841,1.0,Standard Factor
2015-01-06,USDSGD Curncy,1.3333,FX,Singapore/US,SGD,1.3333,1.0,Standard Factor
2015-01-06,W61 Comdty,66.157,Gasoil,Singapore,USD/bbl,66.157,1.0,Standard Factor
2015-01-06,XB1 Comdty,135.43,Gasoline,US Gulf,USD/gal,56.8806,0.42,Standard Factor
2015-01-07,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index,2.8699726027397263,,Trader's Proxy Method
2015-01-07,BITY Index,742.0,Freight,Baltic Clean Tanker,Index,2.2708187919463088,,Trader's Proxy Method
2015-01-07,CL1 Comdty,48.65,Crude Oil,USA,USD/bbl,48.65,1.0,Standard Factor
2015-01-07,CO1 Comdty,51.15,Crude Oil,North Sea,USD/bbl,51.15,1.0,Standard Factor
2015-01-07,DBL1 Comdty,48.233,Crude Oil,Middle East,USD/bbl,48.233,1.0,Standard Factor
2015-01-07,EURSGD Curncy,1.5859,FX,Europe/Singapore,SGD,1.5859,1.0,Standard Factor
2015-01-07,GBPUSD Curncy,1.511,FX,UK/US,USD,1.511,1.0,Standard Factor
2015-01-07,IHW1 Comdty,459.062,Gasoline,Europe,USD/ton,61.61906040268457,0.1342281879194631,Standard Factor
2015-01-07,JPYUSD Curncy,0.008386,FX,Japan/US,USD,0.008386,1.0,Standard Factor
2015-01-07,NGA Comdty,4.548,LNG,USA,USD/MMBtu,0.782256,0.172,Standard Factor
2015-01-07,USDEUR Curncy,0.8446,FX,Europe/US,EUR,0.8446,1.0,Standard Factor
2015-01-07,USDSGD Curncy,1.3397,FX,Singapore/US,SGD,1.3397,1.0,Standard Factor
2015-01-07,W61 Comdty,64.684,Gasoil,Singapore,USD/bbl,64.684,1.0,Standard Factor
2015-01-07,XB1 Comdty,133.76,Gasoline,US Gulf,USD/gal,56.179199999999994,0.42,Standard Factor
2015-01-08,BIDY Index,895.0,Freight,Baltic Dirty Tanker,Index,2.905684931506849,,Trader's Proxy Method
2015-01-08,BITY Index,740.0,Freight,Baltic Clean Tanker,Index,2.2646979865771817,,Trader's Proxy Method
2015-01-08,CL1 Comdty,48.79,Crude Oil,USA,USD/bbl,48.79,1.0,Standard Factor
2015-01-08,CO1 Comdty,50.96,Crude Oil,North Sea,USD/bbl,50.96,1.0,Standard Factor
2015-01-08,DBL1 Comdty,48.007,Crude Oil,Middle East,USD/bbl,48.007,1.0,Standard Factor
2015-01-08,EURSGD Curncy,1.5765,FX,Europe/Singapore,SGD,1.5765,1.0,Standard Factor
2015-01-08,GBPUSD Curncy,1.509,FX,UK/US,USD,1.509,1.0,Standard Factor
2015-01-08,IHW1 Comdty,461.909,Gasoline,Europe,USD/ton,62.00120805369127,0.1342281879194631,Standard Factor
2015-01-08,JPYUSD Curncy,0.008357,FX,Japan/US,USD,0.008357,1.0,Standard Factor
2015-01-08,NGA Comdty,4.528,LNG,USA,USD/MMBtu,0.7788159999999998,0.172,Standard Factor
2015-01-08,USDEUR Curncy,0.8478,FX,Europe/US,EUR,0.8478,1.0,Standard Factor
2015-01-08,USDSGD Curncy,1.3368,FX,Singapore/US,SGD,1.3368,1.0,Standard Factor
2015-01-08,W61 Comdty,64.959,Gasoil,Singapore,USD/bbl,64.959,1.0,Standard Factor
2015-01-08,XB1 Comdty,134.09,Gasoline,US Gulf,USD/gal,56.3178,0.42,Standard Factor
2015-01-09,BIDY Index,905.0,Freight,Baltic Dirty Tanker,Index,2.9381506849315064,,Trader's Proxy Method
2015-01-09,BITY Index,739.0,Freight,Baltic Clean Tanker,Index,2.2616375838926177,,Trader's Proxy Method
2015-01-09,CL1 Comdty,48.36,Crude Oil,USA,USD/bbl,48.36,1.0,Standard Factor
2015-01-09,CO1 Comdty,50.11,Crude Oil,North Sea,USD/bbl,50.11,1.0,Standard Factor
2015-01-09,DBL1 Comdty,47.71,Crude Oil,Middle East,USD/bbl,47.71,1.0,Standard Factor
2015-01-09,EURSGD Curncy,1.5789,FX,Europe/Singapore,SGD,1.5789,1.0,Standard Factor
2015-01-09,GBPUSD Curncy,1.516,FX,UK/US,USD,1.516,1.0,Standard Factor
2015-01-09,IHW1 Comdty,458.825,Gasoline,Europe,USD/ton,61.58724832214765,0.1342281879194631,Standard Factor
2015-01-09,JPYUSD Curncy,0.008436,FX,Japan/US,USD,0.008436,1.0,Standard Factor
2015-01-09,NGA Comdty,4.516,LNG,USA,USD/MMBtu,0.7767519999999999,0.172,Standard Factor
2015-01-09,USDEUR Curncy,0.8444,FX,Europe/US,EUR,0.8444,1.0,Standard Factor
2015-01-09,USDSGD Curncy,1.3334,FX,Singapore/US,SGD,1.3334,1.0,Standard Factor
2015-01-09,W61 Comdty,64.003,Gasoil,Singapore,USD/bbl,64.003,1.0,Standard Factor
2015-01-09,XB1 Comdty,132.32,Gasoline,US Gulf,USD/gal,55.5744,0.42,Standard Factor
2015-01-12,BIDY Index,914.0,Freight,Baltic Dirty Tanker,Index,2.9673698630136984,,Trader's Proxy Method
2015-01-12,BITY Index,737.0,Freight,Baltic Clean Tanker,Index,2.2555167785234898,,Trader's Proxy Method
2015-01-12,CL1 Comdty,46.07,Crude Oil,USA,USD/bbl,46.07,1.0,Standard Factor
2015-01-12,CO1 Comdty,47.43,Crude Oil,North Sea,USD/bbl,47.43,1.0,Standard Factor
2015-01-12,DBL1 Comdty,45.955,Crude Oil,Middle East,USD/bbl,45.955,1.0,Standard Factor
2015-01-12,EURSGD Curncy,1.5789,FX,Europe/Singapore,SGD,1.5789,1.0,Standard Factor
2015-01-12,GBPUSD Curncy,1.5171,FX,UK/US,USD,1.5171,1.0,Standard Factor
2015-01-12,IHW1 Comdty,447.656,Gasoline,Europe,USD/ton,60.08805369127517,0.1342281879194631,Standard Factor
2015-01-12,JPYUSD Curncy,0.008449,FX,Japan/US,USD,0.008449,1.0,Standard Factor
2015-01-12,NGA Comdty,4.426,LNG,USA,USD/MMBtu,0.761272,0.172,Standard Factor
2015-01-12,USDEUR Curncy,0.8451,FX,Europe/US,EUR,0.8451,1.0,Standard Factor
2015-01-12,USDSGD Curncy,1.3343,FX,Singapore/US,SGD,1.3343,1.0,Standard Factor
2015-01-12,W61 Comdty,63.36,Gasoil,Singapore,USD/bbl,63.36,1.0,Standard Factor
2015-01-12,XB1 Comdty,127.45,Gasoline,US Gulf,USD/gal,53.528999999999996,0.42,Standard Factor
2015-01-13,BIDY Index,933.0,Freight,Baltic Dirty Tanker,Index,3.029054794520548,,Trader's Proxy Method
2015-01-13,BITY Index,742.0,Freight,Baltic Clean Tanker,Index,2.2708187919463088,,Trader's Proxy Method
2015-01-13,CL1 Comdty,45.89,Crude Oil,USA,USD/bbl,45.89,1.0,Standard Factor
2015-01-13,CO1 Comdty,46.59,Crude Oil,North Sea,USD/bbl,46.59,1.0,Standard Factor
2015-01-13,DBL1 Comdty,45.356,Crude Oil,Middle East,USD/bbl,45.356,1.0,Standard Factor
2015-01-13,EURSGD Curncy,1.5698,FX,Europe/Singapore,SGD,1.5698,1.0,Standard Factor
2015-01-13,GBPUSD Curncy,1.516,FX,UK/US,USD,1.516,1.0,Standard Factor
2015-01-13,IHW1 Comdty,443.462,Gasoline,Europe,USD/ton,59.52510067114094,0.1342281879194631,Standard Factor
2015-01-13,JPYUSD Curncy,0.00848,FX,Japan/US,USD,0.00848,1.0,Standard Factor
2015-01-13,NGA Comdty,4.398,LNG,USA,USD/MMBtu,0.7564559999999999,0.172,Standard Factor
2015-01-13,USDEUR Curncy,0.8494,FX,Europe/US,EUR,0.8494,1.0,Standard Factor
2015-01-13,USDSGD Curncy,1.3334,FX,Singapore/US,SGD,1.3334,1.0,Standard Factor
2015-01-13,W61 Comdty,62.205,Gasoil,Singapore,USD/bbl,62.205,1.0,Standard Factor
2015-01-13,XB1 Comdty,126.85,Gasoline,US Gulf,USD/gal,53.276999999999994,0.42,Standard Factor
2015-01-14,BIDY Index,937.0,Freight,Baltic Dirty Tanker,Index,3.0420410958904114,,Trader's Proxy Method
2015-01-14,BITY Index,742.0,Freight,Baltic Clean Tanker,Index,2.2708187919463088,,Trader's Proxy Method
2015-01-14,CL1 Comdty,48.48,Crude Oil,USA,USD/bbl,48.48,1.0,Standard Factor
2015-01-14,CO1 Comdty,48.69,Crude Oil,North Sea,USD/bbl,48.69,1.0,Standard Factor
2015-01-14,DBL1 Comdty,46.503,Crude Oil,Middle East,USD/bbl,46.503,1.0,Standard Factor
2015-01-14,EURSGD Curncy,1.5735,FX,Europe/Singapore,SGD,1.5735,1.0,Standard Factor
2015-01-14,GBPUSD Curncy,1.5234,FX,UK/US,USD,1.5234,1.0,Standard Factor
2015-01-14,IHW1 Comdty,458.528,Gasoline,Europe,USD/ton,61.54738255033558,0.1342281879194631,Standard Factor
2015-01-14,JPYUSD Curncy,0.008522,FX,Japan/US,USD,0.008522,1.0,Standard Factor
2015-01-14,NGA Comdty,4.323,LNG,USA,USD/MMBtu,0.743556,0.172,Standard Factor
2015-01-14,USDEUR Curncy,0.8482,FX,Europe/US,EUR,0.8482,1.0,Standard Factor
2015-01-14,USDSGD Curncy,1.335,FX,Singapore/US,SGD,1.335,1.0,Standard Factor
2015-01-14,W61 Comdty,62.18,Gasoil,Singapore,USD/bbl,62.18,1.0,Standard Factor
2015-01-14,XB1 Comdty,135.07,Gasoline,US Gulf,USD/gal,56.7294,0.42,Standard Factor
2015-01-15,BIDY Index,942.0,Freight,Baltic Dirty Tanker,Index,3.0582739726027395,,Trader's Proxy Method
2015-01-15,BITY Index,744.0,Freight,Baltic Clean Tanker,Index,2.2769395973154363,,Trader's Proxy Method
2015-01-15,CL1 Comdty,46.25,Crude Oil,USA,USD/bbl,46.25,1.0,Standard Factor
2015-01-15,CO1 Comdty,47.67,Crude Oil,North Sea,USD/bbl,47.67,1.0,Standard Factor
2015-01-15,DBL1 Comdty,45.58,Crude Oil,Middle East,USD/bbl,45.58,1.0,Standard Factor
2015-01-15,EURSGD Curncy,1.5428,FX,Europe/Singapore,SGD,1.5428,1.0,Standard Factor
2015-01-15,GBPUSD Curncy,1.5183,FX,UK/US,USD,1.5183,1.0,Standard Factor
2015-01-15,IHW1 Comdty,447.685,Gasoline,Europe,USD/ton,60.091946308724836,0.1342281879194631,Standard Factor
2015-01-15,JPYUSD Curncy,0.008606,FX,Japan/US,USD,0.008606,1.0,Standard Factor
2015-01-15,NGA Comdty,4.273,LNG,USA,USD/MMBtu,0.7349559999999999,0.172,Standard Factor
2015-01-15,USDEUR Curncy,0.8597,FX,Europe/US,EUR,0.8597,1.0,Standard Factor
2015-01-15,USDSGD Curncy,1.3263,FX,Singapore/US,SGD,1.3263,1.0,Standard Factor
2015-01-15,W61 Comdty,63.08,Gasoil,Singapore,USD/bbl,63.08,1.0,Standard Factor
2015-01-15,XB1 Comdty,129.94,Gasoline,US Gulf,USD/gal,54.574799999999996,0.42,Standard Factor
2015-01-16,BIDY Index,950.0,Freight,Baltic Dirty Tanker,Index,3.0842465753424655,,Trader's Proxy Method
2015-01-16,BITY Index,740.0,Freight,Baltic Clean Tanker,Index,2.2646979865771817,,Trader's Proxy Method
2015-01-16,CL1 Comdty,48.69,Crude Oil,USA,USD/bbl,48.69,1.0,Standard Factor
2015-01-16,CO1 Comdty,50.17,Crude Oil,North Sea,USD/bbl,50.17,1.0,Standard Factor
2015-01-16,DBL1 Comdty,46.119,Crude Oil,Middle East,USD/bbl,46.119,1.0,Standard Factor
2015-01-16,EURSGD Curncy,1.5349,FX,Europe/Singapore,SGD,1.5349,1.0,Standard Factor
2015-01-16,GBPUSD Curncy,1.515,FX,UK/US,USD,1.515,1.0,Standard Factor
2015-01-16,IHW1 Comdty,458.628,Gasoline,Europe,USD/ton,61.560805369127515,0.1342281879194631,Standard Factor
2015-01-16,JPYUSD Curncy,0.008503,FX,Japan/US,USD,0.008503,1.0,Standard Factor
2015-01-16,NGA Comdty,4.281,LNG,USA,USD/MMBtu,0.7363319999999999,0.172,Standard Factor
2015-01-16,USDEUR Curncy,0.8649,FX,Europe/US,EUR,0.8649,1.0,Standard Factor
2015-01-16,USDSGD Curncy,1.3271,FX,Singapore/US,SGD,1.3271,1.0,Standard Factor
2015-01-16,W61 Comdty,63.038,Gasoil,Singapore,USD/bbl,63.038,1.0,Standard Factor
2015-01-16,XB1 Comdty,135.88,Gasoline,US Gulf,USD/gal,57.069599999999994,0.42,Standard Factor
2015-01-19,BIDY Index,948.0,Freight,Baltic Dirty Tanker,Index,3.077753424657534,,Trader's Proxy Method
2015-01-19,BITY Index,736.0,Freight,Baltic Clean Tanker,Index,2.252456375838926,,Trader's Proxy Method
2015-01-19,CL1 Comdty,48.69,Crude Oil,USA,USD/bbl,48.69,1.0,Standard Factor
2015-01-19,CO1 Comdty,48.84,Crude Oil,North Sea,USD/bbl,48.84,1.0,Standard Factor
2015-01-19,DBL1 Comdty,46.119,Crude Oil,Middle East,USD/bbl,46.119,1.0,Standard Factor
2015-01-19,EURSGD Curncy,1.5481,FX,Europe/Singapore,SGD,1.5481,1.0,Standard Factor
2015-01-19,GBPUSD Curncy,1.5113,FX,UK/US,USD,1.5113,1.0,Standard Factor
2015-01-19,IHW1 Comdty,458.628,Gasoline,Europe,USD/ton,61.560805369127515,0.1342281879194631,Standard Factor
2015-01-19,JPYUSD Curncy,0.008506,FX,Japan/US,USD,0.008506,1.0,Standard Factor
2015-01-19,NGA Comdty,4.281,LNG,USA,USD/MMBtu,0.7363319999999999,0.172,Standard Factor
2015-01-19,USDEUR Curncy,0.8616,FX,Europe/US,EUR,0.8616,1.0,Standard Factor
2015-01-19,USDSGD Curncy,1.3337,FX,Singapore/US,SGD,1.3337,1.0,Standard Factor
2015-01-19,W61 Comdty,63.038,Gasoil,Singapore,USD/bbl,63.038,1.0,Standard Factor
2015-01-19,XB1 Comdty,135.88,Gasoline,US Gulf,USD/gal,57.069599999999994,0.42,Standard Factor
2015-01-20,BIDY Index,953.0,Freight,Baltic Dirty Tanker,Index,3.093986301369863,,Trader's Proxy Method
2015-01-20,BITY Index,725.0,Freight,Baltic Clean Tanker,Index,2.2187919463087247,,Trader's Proxy Method
2015-01-20,CL1 Comdty,46.39,Crude Oil,USA,USD/bbl,46.39,1.0,Standard Factor
2015-01-20,CO1 Comdty,47.99,Crude Oil,North Sea,USD/bbl,47.99,1.0,Standard Factor
2015-01-20,DBL1 Comdty,45.289,Crude Oil,Middle East,USD/bbl,45.289,1.0,Standard Factor
