Date,Ticker,Price,Commodity,Region,Unit
2015-01-01,BIDY Index,862.0,Freight,Baltic Dirty Tanker,Index
2015-01-01,BITY Index,787.0,Freight,Baltic Clean Tanker,Index
2015-01-01,CL1 Comdty,53.27,Crude Oil,USA,USD/bbl
2015-01-01,CO1 Comdty,57.33,Crude Oil,North Sea,USD/bbl
2015-01-01,DBL1 Comdty,60.112,Crude Oil,Middle East,USD/bbl
2015-01-01,EURSGD Curncy,1.602,FX,Europe/Singapore,SGD
2015-01-01,GBPUSD Curncy,1.5586,FX,UK/US,USD
2015-01-01,IHW1 Comdty,553.798,Gasoline,Europe,USD/ton
2015-01-01,JPYUSD Curncy,0.008349,FX,Japan/US,USD
2015-01-01,NGA Comdty,4.665,LNG,USA,USD/MMBtu
2015-01-01,USDEUR Curncy,0.8262,FX,Europe/US,EUR
2015-01-01,USDSGD Curncy,1.3235,FX,Singapore/US,SGD
2015-01-01,W61 Comdty,76.976,Gasoil,Singapore,USD/bbl
2015-01-01,XB1 Comdty,143.53,Gasoline,US Gulf,USD/gal
2015-01-02,BIDY Index,885.0,Freight,Baltic Dirty Tanker,Index
2015-01-02,BITY Index,775.0,Freight,Baltic Clean Tanker,Index
2015-01-02,CL1 Comdty,52.69,Crude Oil,USA,USD/bbl
2015-01-02,CO1 Comdty,56.42,Crude Oil,North Sea,USD/bbl
2015-01-02,DBL1 Comdty,53.705,Crude Oil,Middle East,USD/bbl
2015-01-02,EURSGD Curncy,1.5977,FX,Europe/Singapore,SGD
2015-01-02,GBPUSD Curncy,1.5328,FX,UK/US,USD
2015-01-02,IHW1 Comdty,485.18,Gasoline,Europe,USD/ton
2015-01-02,JPYUSD Curncy,0.0083,FX,Japan/US,USD
2015-01-02,NGA Comdty,4.649,LNG,USA,USD/MMBtu
2015-01-02,USDEUR Curncy,0.8332,FX,Europe/US,EUR
2015-01-02,USDSGD Curncy,1.3313,FX,Singapore/US,SGD
2015-01-02,W61 Comdty,70.207,Gasoil,Singapore,USD/bbl
2015-01-02,XB1 Comdty,143.34,Gasoline,US Gulf,USD/gal
2015-01-05,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index
2015-01-05,BITY Index,757.0,Freight,Baltic Clean Tanker,Index
