Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2015-01-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-2.7820000000000036,2.79854794520548,0.0,0.225,0.45,0.75,0.0,-7.005547945205483
2015-01-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.059999999999995,2.79854794520548,0.0,0.175,0.3,0.35,0.0,0.4364520547945153
2015-01-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,14.052702013422817,2.4085369127516776,-12.919475489932882,0.3,0.225,0.5,0.1,23.438640590604017
2015-01-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.7150000000000034,2.8732191780821923,0.0,0.225,0.45,0.75,0.0,-1.583219178082189
2015-01-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.730000000000004,2.8732191780821923,0.0,0.175,0.3,0.35,0.0,0.031780821917811675
2015-01-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,4.922032214765103,2.3718120805369125,-10.862822013422816,0.3,0.225,0.5,0.1,12.288042147651007
2015-01-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-05,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,3.6310000000000002,2.8699726027397263,0.0,0.225,0.45,0.75,0.0,-0.6639726027397261
2015-01-05,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.0700000000000003,2.8699726027397263,0.0,0.175,0.3,0.35,0.0,-0.624972602739726
2015-01-05,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,5.216770469798668,2.3167248322147653,-10.244162416107384,0.3,0.225,0.5,0.1,12.019208053691287
2015-01-05,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,,,,,,,,
2015-01-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,2.9239999999999995,2.8699726027397263,0.0,0.225,0.45,0.75,0.0,-1.3709726027397269
2015-01-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.1700000000000017,2.8699726027397263,0.0,0.175,0.3,0.35,0.0,-0.5249726027397246
